Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
3/4/71 6:00 PM,63,13131,2,32768,360
3/4/71 9:34 PM,7,10303,8,32768,623
3/4/71 9:39 PM,64,11977,2,32768,360
3/4/71 10:18 PM,2,1422,4,32768,541
3/4/71 10:51 PM,1,1428,4,32768,541
3/4/71 11:21 PM,2,1421,4,32768,541
3/4/71 11:53 PM,2,1425,4,32768,541
3/5/71 12:21 AM,2,1419,4,32768,541
3/5/71 12:25 AM,5,6208,8,32768,623
3/5/71 12:28 AM,1879,71,4,2000,507
3/5/71 1:01 AM,1,51,2,2400,342
3/5/71 1:02 AM,2,41,1,4800,192
3/5/71 1:14 AM,2,11288,10,32768,262
3/5/71 1:35 AM,2025,4408,8,32768,623
3/5/71 1:40 AM,40792,11588,2,32768,360
3/5/71 1:48 AM,1,119,2,1024,266
3/5/71 1:50 AM,2,8,2,6400,404
3/5/71 1:51 AM,1,1018,4,4000,553
3/5/71 1:52 AM,2,7,2,6400,404
3/5/71 2:10 AM,1,51,1,1024,1
3/5/71 2:13 AM,1,208,4,2240,516
3/5/71 2:18 AM,1,2752,2,4480,377
3/5/71 2:29 AM,1,11007,4,16384,497
3/5/71 2:30 AM,1,1276,1,4096,176
3/5/71 2:38 AM,2,14325,4,2400,520
3/5/71 2:51 AM,5,12730,2,2720,349
3/5/71 3:08 AM,1,2680,2,8000,420
3/5/71 3:09 AM,3,6615,2,8000,420
3/5/71 3:11 AM,2,1269,1,1024,1
3/5/71 3:21 AM,60,1033,8,32768,623
3/5/71 3:30 AM,1,538,2,1920,333
3/5/71 3:38 AM,7,14,2,6400,404
3/5/71 3:42 AM,5,4496,8,32768,623
3/5/71 3:44 AM,18,20,2,6400,404
3/5/71 3:49 AM,6,4518,2,6720,408
3/5/71 3:53 AM,7,13,1,1024,1
3/5/71 3:54 AM,8,7,1,1024,1
3/5/71 4:02 AM,4,18,1,1024,1
3/5/71 4:03 AM,1,91,1,1024,1
3/5/71 4:04 AM,6,9,1,1024,1
3/5/71 4:07 AM,3,19,1,1024,1
3/5/71 4:07 AM,7,5515,2,8000,420
3/5/71 4:09 AM,2,14,1,1024,1
3/5/71 4:11 AM,5,11,1,1024,1
3/5/71 4:12 AM,8,10,1,1024,1
3/5/71 4:19 AM,232,2143,10,16384,261
3/5/71 4:20 AM,3,1204,1,6400,221
3/5/71 4:25 AM,3,125,2,1024,266
3/5/71 4:25 AM,1,11474,4,3200,539
3/5/71 4:27 AM,8,54,4,1024,440
3/5/71 4:34 AM,3,16,1,1024,1
3/5/71 4:36 AM,7,15,1,1024,1
3/5/71 4:36 AM,4,318,1,1024,1
3/5/71 4:38 AM,5,283,1,1024,1
3/5/71 4:39 AM,6,7139,2,1536,320
3/5/71 4:39 AM,3,167,4,4000,553
3/5/71 4:41 AM,80,7267,4,4160,557
3/5/71 4:43 AM,2,303,1,1024,1
3/5/71 4:44 AM,6,1223,1,1280,24
3/5/71 4:44 AM,14,19,1,1024,1
3/5/71 4:46 AM,38,10,1,1024,1
3/5/71 4:47 AM,3,367,1,6400,221
3/5/71 4:51 AM,9,2089,1,3200,152
3/5/71 4:54 AM,55,5904,1,3200,152
3/5/71 4:57 AM,10,4501,8,32768,623
3/5/71 4:58 AM,16,6004,10,16384,261
3/5/71 5:02 AM,5,914,1,2560,120
3/5/71 5:08 AM,1,781,1,6400,221
3/5/71 5:13 AM,7,309,1,1024,1
3/5/71 5:23 AM,1,907,1,6400,221
3/5/71 5:26 AM,4,270,1,1024,1
3/5/71 5:33 AM,3,18349,1,2176,95
3/5/71 5:34 AM,2,102,2,3200,358
3/5/71 5:38 AM,4,3514,4,4160,557
3/5/71 6:01 AM,2,5348,1,2048,89
3/5/71 6:10 AM,9200,124,10,32768,262
3/5/71 6:11 AM,64,5310,8,32768,623
3/5/71 6:19 AM,1,1451,4,5600,578
3/5/71 6:38 AM,5,5195,10,16384,261
3/5/71 6:52 AM,1,21,1,1024,1
3/5/71 6:52 AM,1,6458,2,2720,349
3/5/71 6:54 AM,5,246,1,1024,1
3/5/71 6:56 AM,1,1670,4,8000,610
3/5/71 6:58 AM,1,11,1,1024,1
3/5/71 7:00 AM,1,13,1,2048,89
3/5/71 7:01 AM,2,153,1,1024,1
3/5/71 7:02 AM,2,74,1,2048,89
3/5/71 7:03 AM,1,14,1,2048,89
3/5/71 7:13 AM,5,12,4,9011,615
3/5/71 7:13 AM,2,2212,2,8000,420
3/5/71 7:14 AM,7,221,4,9011,615
3/5/71 7:15 AM,7,28,1,1024,1
3/5/71 7:15 AM,10,24,1,1024,1
3/5/71 7:17 AM,1,12,1,1024,1
3/5/71 7:20 AM,5,14,1,1024,1
3/5/71 7:22 AM,1130,3687,8,32768,623
3/5/71 7:23 AM,2,11,1,1024,1
3/5/71 7:23 AM,3,11646,4,16384,497
3/5/71 7:24 AM,66,1683,4,12000,459
3/5/71 7:28 AM,2,12,1,1024,1
3/5/71 7:37 AM,4,28,1,1024,1
3/5/71 7:38 AM,4,40,4,1024,440
3/5/71 7:40 AM,19259,7196,4,32768,541
3/5/71 7:41 AM,15,24,1,1024,1
3/5/71 7:42 AM,4,102,4,9011,615
3/5/71 7:45 AM,3,17,1,1024,1
3/5/71 7:47 AM,10,10,1,1024,1
3/5/71 7:50 AM,5,14,1,1024,1
3/5/71 7:50 AM,7,23,4,1024,440
3/5/71 7:53 AM,11,35,4,1600,491
3/5/71 7:53 AM,7,111,4,9011,615
3/5/71 7:54 AM,5,19,1,1024,1
3/5/71 7:56 AM,16,12,1,1024,1
3/5/71 7:57 AM,3,27,4,1600,491
3/5/71 7:59 AM,2,13,1,1024,1
3/5/71 8:00 AM,7,25,1,1024,1
3/5/71 8:05 AM,6,2278,10,16384,261
3/5/71 8:08 AM,2072,21,8,32768,623
3/5/71 8:39 AM,229,6934,2,2720,349
3/5/71 8:47 AM,1,979,8,32768,623
3/5/71 8:51 AM,1,74,1,1024,1
3/5/71 8:56 AM,21895,2947,4,32768,541
3/5/71 8:57 AM,3,17,4,1600,491
3/5/71 9:02 AM,85,5570,8,32768,623
3/5/71 9:11 AM,5392,32,4,1600,491
3/5/71 9:14 AM,5227,1557,4,2400,520
3/5/71 10:40 AM,71,3701,2,1536,320
3/5/71 10:45 AM,1,9356,8,32768,623
3/5/71 10:46 AM,9314,1955,8,32768,623
3/5/71 10:46 AM,11263,2142,8,32768,623
3/5/71 10:48 AM,2,226,4,9011,615
3/5/71 10:48 AM,1,22,4,1600,491
3/5/71 10:48 AM,1,51,10,32768,262
3/5/71 10:49 AM,2,19,10,32768,262
3/5/71 10:52 AM,1,119,1,6400,221
3/5/71 10:55 AM,1,459,2,4800,379
3/5/71 10:57 AM,2,19,4,1600,491
3/5/71 11:01 AM,1,1830,1,2048,89
3/5/71 11:05 AM,1,22,4,1600,491
3/5/71 11:15 AM,2,349,1,6400,221
3/5/71 11:24 AM,2,1396,4,3200,539
3/5/71 11:25 AM,2,7985,1,2048,89
3/5/71 11:35 AM,2,1686,1,2048,89
3/5/71 11:41 AM,2,10,1,1024,1
3/5/71 11:43 AM,1,285,1,4800,192
3/5/71 11:46 AM,1,7,1,1024,1
3/5/71 11:48 AM,1,7,1,1024,1
3/5/71 11:53 AM,2,8,1,1024,1
3/5/71 11:56 AM,2,239,1,4800,192
3/5/71 11:57 AM,1,8,1,1024,1
3/5/71 11:59 AM,1,9,1,1024,1
3/5/71 12:01 PM,1,8,1,1024,1
3/5/71 12:04 PM,2,8,1,1024,1
3/5/71 12:06 PM,1,2969,1,2048,89
3/5/71 12:08 PM,1,3183,4,3200,539
3/5/71 12:12 PM,1,12,1,1024,1
3/5/71 12:15 PM,1,9,1,1024,1
3/5/71 12:19 PM,1,10,1,1024,1
3/5/71 12:22 PM,1,7,1,1024,1
3/5/71 12:24 PM,2,8,1,1024,1
3/5/71 12:24 PM,1,501,1,3072,145
3/5/71 12:27 PM,1,9,1,1024,1
3/5/71 1:02 PM,1,3226,1,9600,256
3/5/71 1:13 PM,2,12,1,3200,152
3/5/71 1:16 PM,2,383,1,2048,89
3/5/71 1:22 PM,2,9,1,3200,152
3/5/71 1:28 PM,10135,10248,4,32768,541
3/5/71 1:53 PM,1,6379,10,32768,262
3/5/71 1:56 PM,1,10,1,1024,1
3/5/71 1:57 PM,2,7,1,3200,152
3/5/71 1:58 PM,3,7,1,1024,1
3/5/71 2:02 PM,1,2979,1,9600,256
3/5/71 2:19 PM,1,11,1,3200,152
3/5/71 2:25 PM,2,19,1,3200,152
3/5/71 2:28 PM,4238,7317,10,32768,262
3/5/71 2:28 PM,64,2042,8,32768,623
3/5/71 2:43 PM,1,10,1,3200,152
3/5/71 2:51 PM,3,10,1,3200,152
3/5/71 2:58 PM,38711,2128,10,32768,262
3/5/71 3:01 PM,14,10,1,3200,152
3/5/71 3:02 PM,63,2137,8,32768,623
3/5/71 3:06 PM,7,6,1,3200,152
3/5/71 3:08 PM,6166,4282,8,32768,623
3/5/71 3:11 PM,35293,11602,2,2720,349
3/5/71 3:12 PM,1,14,1,3200,152
3/5/71 3:33 PM,1023,1608,4,32768,541
3/5/71 3:34 PM,6,11,1,3200,152
3/5/71 3:39 PM,33661,1251,2,12000,288
3/5/71 3:39 PM,16,2103,8,32768,623
3/5/71 3:54 PM,2,12,1,3200,152
3/5/71 3:59 PM,2,6,1,3200,152
3/5/71 4:02 PM,2,6,1,3200,152
3/5/71 4:04 PM,3,11,1,3200,152
3/5/71 4:12 PM,2,47,1,3200,152
3/5/71 4:13 PM,5287,7324,10,32768,262
3/5/71 4:13 PM,32869,413,2,12000,288
3/5/71 4:13 PM,3,11905,2,32768,360
3/5/71 4:13 PM,67,2163,8,32768,623
3/5/71 4:15 PM,2,183,1,3200,152
3/5/71 5:01 PM,7629,8846,4,32768,541
3/5/71 6:01 PM,63,4318,8,32768,623
3/5/71 7:13 PM,62,4329,8,32768,623
3/5/71 7:31 PM,64,11807,2,32768,360
3/5/71 7:42 PM,79,7216,10,32768,262
3/5/71 8:25 PM,4249,7122,4,32768,541
3/5/71 9:42 PM,75,7175,10,32768,262
3/5/71 10:47 PM,55622,2672,2,32768,360
3/5/71 11:42 PM,76,7229,10,32768,262
3/6/71 12:28 AM,1901,67,4,2000,507
3/6/71 1:01 AM,2,73,2,2400,342
3/6/71 1:02 AM,2,38,1,4800,192
3/6/71 1:27 AM,1015,1398,2,12000,288
3/6/71 1:28 AM,3,1566,8,32768,623
3/6/71 1:42 AM,1475,1365,2,12000,288
3/6/71 1:53 AM,63,1246,8,32768,623
3/6/71 2:07 AM,2,35,1,1024,1
3/6/71 2:08 AM,2,9161,4,16384,497
3/6/71 2:09 AM,3,5923,2,4480,377
3/6/71 2:09 AM,9,56,1,1600,62
3/6/71 2:10 AM,3,828,1,3200,152
3/6/71 2:12 AM,3,19,1,1024,1
3/6/71 2:15 AM,28,1688,8,32768,623
3/6/71 2:15 AM,1,332,4,10400,443
3/6/71 2:18 AM,666,1609,2,12000,288
3/6/71 2:19 AM,25,5414,10,32768,262
3/6/71 2:27 AM,3,716,1,1600,62
3/6/71 2:29 AM,2,30,1,1024,1
3/6/71 2:29 AM,6,363,1,3200,152
3/6/71 2:32 AM,35,27,1,1024,1
3/6/71 2:34 AM,2,34,1,1024,1
3/6/71 2:35 AM,4,28,1,1024,1
3/6/71 2:44 AM,4,394,1,3200,152
3/6/71 2:51 AM,4,228,1,1600,62
3/6/71 2:53 AM,5,22,1,1024,1
3/6/71 2:53 AM,2,7542,4,5600,578
3/6/71 2:55 AM,6,22,1,1024,1
3/6/71 2:56 AM,37,2652,2,12000,288
3/6/71 2:56 AM,21,55,1,1024,1
3/6/71 2:58 AM,3,24,1,32,151
3/6/71 3:03 AM,4,37,1,1024,1
3/6/71 3:07 AM,5,13,1,1024,1
3/6/71 3:14 AM,5,63,1,3200,152
3/6/71 3:16 AM,4,2188,4,1600,491
3/6/71 3:16 AM,6,798,1,1600,62
3/6/71 3:29 AM,4,36,1,1024,1
3/6/71 3:39 AM,401,4805,2,12000,288
3/6/71 3:40 AM,2,35,1,1024,1
3/6/71 3:41 AM,2,2667,8,32768,623
3/6/71 3:41 AM,11,1482,1,1024,1
3/6/71 3:46 AM,4847,2285,2,12000,288
3/6/71 3:46 AM,2359,2234,8,32768,623
3/6/71 3:49 AM,16,9860,10,16384,261
3/6/71 3:52 AM,5,21622,2,1536,320
3/6/71 3:52 AM,6,4323,2,8000,420
3/6/71 3:54 AM,3,847,2,3200,358
3/6/71 3:59 AM,4,932,1,1600,62
3/6/71 4:02 AM,8,2059,1,1024,1
3/6/71 4:10 AM,3,206,2,3200,358
3/6/71 4:12 AM,3,3128,4,8800,614
3/6/71 4:13 AM,9,20372,2,2720,349
3/6/71 4:18 AM,6,154,1,4096,176
3/6/71 4:20 AM,5,145,1,4800,192
3/6/71 4:23 AM,2,1255,1,1024,1
3/6/71 4:24 AM,7773,11792,10,32768,262
3/6/71 4:25 AM,4,23,1,1024,1
3/6/71 4:26 AM,863,1289,4,1024,440
3/6/71 4:26 AM,2167,161,8,32768,623
3/6/71 4:27 AM,4,49,2,2048,334
3/6/71 4:35 AM,3,4902,1,4608,187
3/6/71 4:36 AM,4,28,1,1024,1
3/6/71 4:37 AM,3,62,2,4096,372
3/6/71 4:38 AM,3,1065,1,4608,187
3/6/71 4:40 AM,7,18,1,1024,1
3/6/71 4:42 AM,8,1691,1,1600,62
3/6/71 4:44 AM,4,46,1,1024,1
3/6/71 4:45 AM,2,747,1,4800,192
3/6/71 4:51 AM,5,1208,1,4096,176
3/6/71 4:56 AM,2,75,2,1600,324
3/6/71 4:56 AM,180,17579,4,16384,497
3/6/71 4:57 AM,137,7161,1,2048,89
3/6/71 4:57 AM,120,1053,2,1600,324
3/6/71 5:02 AM,22436,6331,10,32768,262
3/6/71 5:15 AM,2,1051,1,1024,1
3/6/71 5:19 AM,2,1718,8,32768,623
3/6/71 5:20 AM,3,6839,2,4000,370
3/6/71 5:22 AM,5,5423,1,4096,176
3/6/71 5:23 AM,1494,14628,8,32768,623
3/6/71 5:32 AM,4,573,1,1600,62
3/6/71 5:44 AM,3,2134,4,8800,614
3/6/71 5:50 AM,4,2329,1,4096,176
3/6/71 5:58 AM,3,1534,1,1024,1
3/6/71 6:34 AM,12259,4690,10,16384,261
3/6/71 6:40 AM,5,936,2,6400,404
3/6/71 6:40 AM,4,11540,2,7840,418
3/6/71 6:44 AM,4,1809,1,3200,152
3/6/71 7:06 AM,5,444,4,3200,539
3/6/71 7:11 AM,9992,2576,8,32768,623
3/6/71 7:13 AM,6,9524,4,3200,539
3/6/71 7:14 AM,6,1432,4,3200,539
3/6/71 7:23 AM,1,653,1,1600,62
3/6/71 7:26 AM,2,21,1,1024,1
3/6/71 7:28 AM,6,21,1,1024,1
3/6/71 7:32 AM,5,265,1,8000,242
3/6/71 7:36 AM,1,8217,2,6400,404
3/6/71 7:41 AM,2,7993,1,8000,242
3/6/71 8:18 AM,8563,1105,8,32768,623
3/6/71 9:02 AM,3323,4795,1,2048,89
3/6/71 10:02 AM,6,7455,4,3200,539
3/6/71 10:23 AM,2,4721,4,16384,497
3/6/71 10:33 AM,3,3158,1,2048,89
3/6/71 10:39 AM,13895,51694,10,32768,262
3/6/71 10:47 AM,4,181,1,12800,25
3/6/71 10:55 AM,93873,10018,4,32768,541
3/6/71 10:57 AM,3,1703,1,1024,1
3/6/71 10:59 AM,3,8733,8,32768,623
3/6/71 11:16 AM,6341,5352,10,16384,261
3/6/71 11:19 AM,2,3364,2,1536,320
3/6/71 11:25 AM,4,2631,2,2048,334
3/6/71 11:27 AM,3,10647,1,2048,89
3/6/71 11:31 AM,4,2941,1,3200,152
3/6/71 11:43 AM,3,1710,1,1024,1
3/6/71 11:46 AM,1,228,1,1024,1
3/6/71 11:55 AM,1,7418,2,2720,349
3/6/71 11:56 AM,1,1262,1,1024,1
3/6/71 12:12 PM,3,4372,1,2048,89
3/6/71 12:17 PM,1,7048,2,1536,320
3/6/71 12:20 PM,1,1689,1,1024,1
3/6/71 12:52 PM,1,1096,1,2240,98
3/6/71 1:01 PM,43117,944,2,12000,288
3/6/71 1:02 PM,5,9760,4,32768,541
3/6/71 1:17 PM,1,175,1,14080,39
3/6/71 1:25 PM,2,191,1,14080,39
3/6/71 1:31 PM,1,205,1,1920,82
3/6/71 1:50 PM,2,1182,1,1920,82
3/6/71 1:53 PM,54244,7554,10,32768,262
3/6/71 1:53 PM,40934,936,2,12000,288
3/6/71 1:54 PM,1,2352,8,32768,623
3/6/71 1:58 PM,39729,932,2,2720,349
3/6/71 3:15 PM,6,49244,1,2048,89
3/6/71 3:21 PM,7,1401,1,2048,89
3/7/71 12:28 AM,1922,918,4,2000,507
3/7/71 12:30 AM,4,127,1,8000,242
3/7/71 12:37 AM,4,106,1,8000,242
3/7/71 1:01 AM,4,2026,1,8000,242
3/7/71 1:16 AM,4,981,2,2400,342
3/7/71 1:32 AM,4,998,1,4800,192
3/7/71 1:39 AM,4,2460,1,8000,242
3/7/71 2:54 AM,7423,9089,8,32768,623
3/7/71 4:35 AM,1377,1256,1,2048,89
3/7/71 4:42 AM,932,1172,1,1024,1
3/7/71 4:54 AM,11635,8206,8,32768,623
3/7/71 4:59 AM,1,50,1,1024,1
3/7/71 5:05 AM,2,173,4,1600,491
3/7/71 5:08 AM,2,54,1,1024,1
3/7/71 5:09 AM,1,158,4,1600,491
3/7/71 5:12 AM,2,222,4,1600,491
3/7/71 5:15 AM,3,18,4,1600,491
3/7/71 5:15 AM,1,47,1,1024,1
3/7/71 5:17 AM,1,117,4,1600,491
3/7/71 5:20 AM,2,124,4,1600,491
3/7/71 5:24 AM,2,116,4,1600,491
3/7/71 5:25 AM,2,35,1,1024,1
3/7/71 5:25 AM,3,654,1,9600,256
3/7/71 5:26 AM,2,1201,4,1600,491
3/7/71 5:33 AM,2,432,1,4800,192
3/7/71 5:37 AM,1,3010,4,6400,588
3/7/71 5:47 AM,2,12,4,1600,491
3/7/71 5:49 AM,2,64,1,1024,1
3/7/71 5:50 AM,1,4504,1,3200,152
3/7/71 5:54 AM,2,292,4,1600,491
3/7/71 5:59 AM,2,6824,1,2048,89
3/7/71 5:59 AM,1,1204,1,4800,192
3/7/71 6:00 AM,3,1899,4,1600,491
3/7/71 6:01 AM,1,12182,1,2048,89
3/7/71 6:16 AM,1,854,2,12000,288
3/7/71 6:21 AM,2,2284,2,6400,404
3/7/71 6:27 AM,2,647,1,8000,242
3/7/71 6:29 AM,3624,2283,8,32768,623
3/7/71 6:31 AM,3,15,4,1600,491
3/7/71 6:32 AM,1,14,4,1600,491
3/7/71 6:34 AM,2,2190,1,4800,192
3/7/71 6:44 AM,1,2633,1,8000,242
3/7/71 6:53 AM,2,502,1,4800,192
3/7/71 7:02 AM,65,1096,2,12000,288
3/7/71 7:13 AM,4,544,2,4800,379
3/7/71 7:22 AM,3,2855,2,6400,404
3/7/71 7:28 AM,2,507,1,3200,152
3/7/71 7:29 AM,15,4461,10,16384,261
3/7/71 7:32 AM,4,202,1,1024,1
3/7/71 7:33 AM,2,3626,4,3200,539
3/7/71 7:45 AM,4,20,2,12288,290
3/7/71 7:46 AM,2,282,2,12288,290
3/7/71 7:52 AM,2,988,1,1024,1
3/7/71 7:52 AM,4,1965,4,3200,539
3/7/71 7:55 AM,3,7374,1,4800,192
3/7/71 7:56 AM,1,17,2,12288,290
3/7/71 7:56 AM,3,759,2,12288,290
3/7/71 7:59 AM,8,39,4,1600,491
3/7/71 8:01 AM,3,30,4,1600,491
3/7/71 8:07 AM,2243,11132,10,32768,262
3/7/71 8:08 AM,2,649,1,3200,152
3/7/71 8:09 AM,2,897,1,1024,1
3/7/71 8:09 AM,3,272,1,1024,1
3/7/71 8:11 AM,3,4698,2,2720,349
3/7/71 8:15 AM,1,126,4,1600,491
3/7/71 8:19 AM,2,3902,1,3200,152
3/7/71 8:31 AM,22338,2139,8,32768,623
3/7/71 8:36 AM,1,1245,1,1024,1
3/7/71 8:41 AM,2,1619,1,3200,152
3/7/71 8:44 AM,6024,15521,8,32768,623
3/7/71 8:50 AM,3,20,4,1600,491
3/7/71 8:56 AM,2,4972,4,3200,539
3/7/71 8:57 AM,2,4616,4,1024,440
3/7/71 8:59 AM,1,174,4,1600,491
3/7/71 9:03 AM,1,1638,1,4800,192
3/7/71 9:05 AM,1,1169,1,1024,1
3/7/71 9:07 AM,1,15,4,1600,491
3/7/71 9:08 AM,2,9,4,1600,491
3/7/71 9:10 AM,3,11,4,1600,491
3/7/71 9:10 AM,1,16,1,1024,1
3/7/71 9:11 AM,4,17,4,1600,491
3/7/71 9:12 AM,1,741,1,1024,1
3/7/71 9:14 AM,1,23,1,1024,1
3/7/71 9:24 AM,32,104,1,14080,39
3/7/71 9:24 AM,1,930,1,1024,1
3/7/71 9:26 AM,1,3882,2,2048,334
3/7/71 9:28 AM,3,5690,2,2720,349
3/7/71 9:30 AM,2,2309,4,3200,539
3/7/71 9:39 AM,5,1940,2,1024,266
3/7/71 9:47 AM,13587,11981,2,32768,360
3/7/71 9:57 AM,2,305,1,1024,1
3/7/71 10:03 AM,2,449,4,3200,539
3/7/71 10:04 AM,18882,2075,8,32768,623
3/7/71 10:12 AM,3,9599,1,2048,89
3/7/71 10:14 AM,2,28,4,1600,491
3/7/71 10:14 AM,4,12,4,1600,491
3/7/71 10:15 AM,2,9588,1,2048,89
3/7/71 10:15 AM,2,8,4,1600,491
3/7/71 10:17 AM,2,768,4,3200,539
3/7/71 10:21 AM,2,175,1,1024,1
3/7/71 10:40 AM,1,1231,1,1024,1
3/7/71 10:42 AM,2,39,1,1024,1
3/7/71 10:44 AM,4,3182,4,3200,539
3/7/71 10:45 AM,1,162,1,6400,221
3/7/71 10:51 AM,2,377,1,6400,221
3/7/71 10:58 AM,22037,10745,8,32768,623
3/7/71 11:02 AM,2,4419,2,2720,349
3/7/71 11:27 AM,2,106,1,1024,1
3/7/71 11:35 AM,4,153,1,1440,43
3/7/71 11:44 AM,3,517,4,3200,539
3/7/71 11:51 AM,3,1243,4,3200,539
3/7/71 12:11 PM,2,190,1,1024,1
3/7/71 12:15 PM,2,4666,2,2720,349
3/7/71 12:16 PM,2,294,4,3200,539
3/7/71 12:21 PM,2,238,1,1344,31
3/7/71 12:32 PM,2,22196,10,32768,262
3/7/71 12:33 PM,2,89,1,1344,31
3/7/71 12:47 PM,2,34,1,1344,31
3/7/71 12:52 PM,2,2737,1,2048,89
3/7/71 1:07 PM,2,13,1,6400,221
3/7/71 1:07 PM,2,122,1,1024,1
3/7/71 1:11 PM,2,8,1,6400,221
3/7/71 1:12 PM,2,9,1,6400,221
3/7/71 1:14 PM,2,8,1,6400,221
3/7/71 1:19 PM,3,40,1,1344,31
3/7/71 1:21 PM,1,61,1,1344,31
3/7/71 1:33 PM,41230,6742,2,2720,349
3/7/71 1:35 PM,1,11,1,6400,221
3/7/71 1:45 PM,2,10,1,6400,221
3/7/71 1:46 PM,3,6,1,6400,221
3/7/71 1:47 PM,2,6,1,6400,221
3/7/71 1:50 PM,2,6,1,6400,221
3/7/71 1:51 PM,2,6,1,6400,221
3/7/71 1:52 PM,2,6,1,6400,221
3/7/71 1:53 PM,1,7,1,6400,221
3/7/71 2:43 PM,19271,6777,8,32768,623
3/7/71 3:18 PM,12282,7532,10,32768,262
3/7/71 3:52 PM,65,2167,8,32768,623
3/7/71 4:28 PM,64,2136,8,32768,623
3/7/71 4:52 PM,65,11949,2,32768,360
3/7/71 5:31 PM,2,104,1,1344,31
3/7/71 5:40 PM,2,42,1,1024,1
3/7/71 5:58 PM,68467,8767,4,32768,541
3/7/71 6:00 PM,1,57,1,1024,1
3/7/71 6:17 PM,2,102,1,1024,1
3/7/71 6:23 PM,1,45,1,1024,1
3/7/71 6:28 PM,2,100,1,1024,1
3/7/71 6:35 PM,2,45,1,1024,1
3/7/71 6:39 PM,1,41,1,1024,1
3/7/71 7:17 PM,2,10028,4,32768,541
3/7/71 8:11 PM,64,12059,2,32768,360
3/7/71 8:47 PM,74,7518,10,32768,262
3/7/71 8:47 PM,15216,1525,2,12000,288
3/7/71 9:32 PM,4886,11127,10,32768,262
3/7/71 9:32 PM,14034,453,2,12000,288
3/7/71 11:32 PM,51776,11984,2,32768,360
3/8/71 12:28 AM,1928,79,4,2000,507
3/8/71 1:02 AM,1,69,2,2400,342
3/8/71 1:03 AM,1,48,1,4800,192
3/8/71 1:25 AM,3531,7633,10,32768,262
3/8/71 1:32 AM,1578,1492,2,12000,288
3/8/71 2:04 AM,3,1577,1,3200,152
3/8/71 2:22 AM,9807,7535,10,32768,262
3/8/71 2:34 AM,2,20,1,1024,1
3/8/71 2:35 AM,2,152,1,1024,1
3/8/71 2:39 AM,63,2210,8,32768,623
3/8/71 2:46 AM,3,13,1,9600,256
3/8/71 2:52 AM,2,4631,2,2720,349
3/8/71 3:02 AM,2,12,1,9600,256
3/8/71 3:03 AM,4,9,1,9600,256
3/8/71 3:04 AM,1,566,1,1920,82
3/8/71 3:06 AM,1,12,1,9600,256
3/8/71 3:07 AM,2,9,1,9600,256
3/8/71 3:08 AM,2,9,1,9600,256
3/8/71 3:09 AM,1,12,1,9600,256
3/8/71 3:10 AM,2,11,1,9600,256
3/8/71 3:11 AM,6,9,1,9600,256
3/8/71 3:11 AM,2,8,1,9600,256
3/8/71 3:17 AM,10,10,1,9600,256
3/8/71 3:18 AM,1,24,1,9600,256
3/8/71 3:19 AM,2,13,1,9600,256
3/8/71 3:21 AM,2,9,1,9600,256
3/8/71 3:22 AM,1,52,1,9600,256
3/8/71 3:24 AM,2,36,1,9600,256
3/8/71 3:32 AM,2,22,1,6400,221
3/8/71 3:32 AM,1,3033,1,2080,90
3/8/71 4:09 AM,2,6067,2,2720,349
3/8/71 4:27 AM,4,23,1,1600,62
3/8/71 4:30 AM,64,2034,2,12000,288
3/8/71 4:32 AM,9560,11127,10,32768,262
3/8/71 4:32 AM,80,1918,2,12000,288
3/8/71 4:45 AM,3,516,1,2080,90
3/8/71 4:51 AM,2,14,1,6400,221
3/8/71 4:53 AM,2,8,1,6400,221
3/8/71 5:05 AM,1,559,1,4800,192
3/8/71 5:09 AM,64,2109,8,32768,623
3/8/71 5:15 AM,2,12,1,6400,221
3/8/71 5:15 AM,2,7,1,6400,221
3/8/71 5:16 AM,1,10,1,1280,24
3/8/71 5:19 AM,1,8,1,6400,221
3/8/71 5:19 AM,2,6,1,6400,221
3/8/71 5:20 AM,3,7,1,6400,221
3/8/71 5:22 AM,2,87,1,1024,1
3/8/71 5:23 AM,2,7,1,6400,221
3/8/71 5:25 AM,4,6,1,6400,221
3/8/71 5:28 AM,2,6,1,6400,221
3/8/71 5:30 AM,2,6,1,6400,221
3/8/71 5:37 AM,2,11,1,6400,221
3/8/71 5:38 AM,3,7,1,6400,221
3/8/71 5:48 AM,2,19,1,6400,221
3/8/71 5:49 AM,1,4694,2,2720,349
3/8/71 5:59 AM,1,149,1,6400,221
3/8/71 6:06 AM,1,16,1,6400,221
3/8/71 6:07 AM,3,25,1,6400,221
3/8/71 6:17 AM,3,20,1,6400,221
3/8/71 6:17 AM,1,6,1,6400,221
3/8/71 6:19 AM,2,1504,1,2080,90
3/8/71 6:22 AM,2,9,1,6400,221
3/8/71 6:22 AM,1,202,1,6400,221
3/8/71 6:22 AM,2,13,1,6400,221
3/8/71 6:24 AM,4,16,1,6400,221
3/8/71 6:24 AM,2,18,1,6400,221
3/8/71 6:25 AM,2,18,1,6400,221
3/8/71 6:26 AM,2,17,1,6400,221
3/8/71 6:30 AM,1,506,2,3200,358
3/8/71 6:42 AM,2,5489,8,32768,623
3/8/71 6:56 AM,6510,2133,8,32768,623
3/8/71 7:00 AM,2,11,1,1600,62
